        1258 -0.804444492    
        1259 -0.784444451    
        1260 -0.728888929    
        1261 -0.724444449    
        1262 -0.722222269    
        1263 -0.743333340    
        1264 -0.794444442    
        1265 -0.686666667    
        1266 -0.725555599    
        1267 -0.743333340    
        1268 -0.638888896    
        1269 -0.701111138    
        1270 -0.778888881    
        1271 -0.751111150    
        1272 -0.736666679    
        1273 -0.527777791    
        1274 -0.717777789    
        1275 -0.661111116    
        1276 -0.691111147    
        1277 -0.677777767    
        1278 -0.540000021    
        1279 -0.614444435    
        1280 -0.503333330    
        1281 -0.302222222    
        1282 -0.439999998    
        1283 -0.333333343    
        1284 -0.208888888    
        1285 -0.265555561    
        1286 -0.402222246    
        1287 -0.371111125    
        1288 -0.363333344    
        1289 -0.436666667    
        1290 -0.325555563    
        1291 -0.463333338    
        1292 -0.517777801    
        1293 -0.473333359    
        1294 -0.594444454    
        1295 -0.450000018    
        1296 -0.327777773    
        1297 -0.243333340    
        1298 -0.222222224    
        1299 -0.253333330    
        1300 -0.211111113    
        1301 -0.176666677    
        1302 -0.120000005    
        1303  -9.99999978E-03
        1304 -0.195555568    
        1305 -0.131111115    
        1306  -9.55555588E-02
        1307  0.104444444    
        1308  0.178888887    
        1309  0.157777786    
        1310  0.135555565    
        1311  0.242222235    
        1312  0.132222220    
        1313  0.362222224    
        1314  0.484444469    
        1315  0.485555559    
        1316  0.518888891    
        1317  0.612222254    
        1318  0.540000021    
        1319  0.673333347    
        1320  0.642222226    
        1321  0.515555561    
        1322  0.491111130    
        1323  0.413333356    
        1324  0.547777772    
        1325  0.631111145    
        1326  0.631111145    
        1327  0.662222266    
        1328  0.635555565    
        1329  0.726666689    
        1330  0.676666677    
        1331  0.734444439    
        1332  0.575555563    
        1333  0.703333378    
        1334  0.758888900    
        1335  0.798888922    
        1336  0.770000041    
        1337  0.717777789    
        1338  0.759999990    
        1339  0.612222254    
        1340  0.668888927    
        1341  0.658888876    
        1342  0.525555551    
        1343  0.624444485    
        1344  0.591111124    
        1345  0.627777815    
        1346  0.627777815    
        1347  0.645555556    
        1348  0.526666701    
        1349  0.633333325    
        1350  0.634444475    
        1351  0.617777765    
        1352  0.561111152    
        1353  0.497777790    
        1354  0.582222223    
        1355  0.403333336    
        1356  0.335555553    
        1357  0.330000013    
        1358  0.300000012    
        1359  0.163333341    
        1360  0.142222226    
        1361  0.295555562    
        1362  0.317777783    
        1363  0.227777779    
        1364  0.319999993    
        1365  0.537777781    
        1366  0.421111107    
        1367  0.498888910    
        1368  0.457777798    
        1369  0.365555555    
        1370  0.418888897    
        1371  0.488888890    
        1372  0.563333333    
        1373  0.686666667    
        1374  0.684444487    
        1375  0.657777786    
        1376  0.577777803    
        1377  0.744444489    
        1378  0.582222223    
        1379  0.583333373    
        1380  0.538888931    
        1381  0.523333371    
        1382  0.500000000    
        1383  0.276666671    
        1384  0.338888884    
        1385  0.422222227    
        1386  0.577777803    
        1387  0.407777786    
        1388  0.365555555    
        1389  0.418888897    
        1390  0.365555555    
        1391  0.516666651    
        1392  0.627777815    
        1393  0.332222223    
        1394  0.382222235    
        1395  0.405555576    
        1396  0.476666689    
        1397  0.585555553    
        1398  0.688888907    
        1399  0.743333340    
        1400  0.635555565    
        1401  0.745555580    
        1402  0.534444451    
        1403  0.643333375    
        1404  0.652222216    
        1405  0.625555575    
        1406  0.562222242    
        1407  0.551111102    
        1408  0.591111124    
        1409  0.741111100    
        1410  0.641111135    
        1411  0.647777796    
        1412  0.774444461    
        1413  0.810000002    
        1414  0.708888888    
        1415  0.810000002    
        1416  0.569999993    
        1417  0.542222261    
        1418  0.547777772    
        1419  0.428888887    
        1420  0.460000008    
        1421  0.513333321    
        1422  0.676666677    
        1423  0.687777817    
        1424  0.680000007    
        1425  0.748888910    
        1426  0.740000010    
        1427  0.745555580    
        1428  0.664444447    
        1429  0.825555563    
        1430  0.765555561    
        1431  0.713333368    
        1432  0.677777767    
        1433  0.574444473    
        1434  0.613333344    
        1435  0.607777774    
        1436  0.576666653    
        1437  0.616666675    
        1438  0.492222220    
        1439  0.606666684    
        1440  0.635555565    
        1441  0.712222219    
        1442  0.775555551    
        1443  0.733333349    
        1444  0.618888915    
        1445  0.576666653    
        1446  0.555555582    
        1447  0.617777765    
        1448  0.704444468    
        1449  0.710000038    
        1450  0.725555599    
        1451  0.813333333    
        1452  0.738888919    
        1453  0.827777803    
        1454  0.723333359    
        1455  0.748888910    
        1456  0.782222271    
        1457  0.777777791    
        1458  0.535555542    
        1459  0.637777805    
        1460  0.662222266    
        1461  0.801111102    
        1462  0.736666679    
        1463  0.795555592    
        1464  0.804444492    
        1465  0.712222219    
        1466  0.696666658    
        1467  0.784444451    
        1468  0.772222221    
        1469  0.796666682    
        1470  0.768888891    
        1471  0.674444437    
        1472  0.622222245    
        1473  0.754444480    
        1474  0.694444478    
        1475  0.715555549    
        1476  0.754444480    
        1477  0.757777810    
        1478  0.675555587    
        1479  0.581111133    
        1480  0.384444445    
        1481  0.525555551    
        1482  0.491111130    
        1483  0.357777774    
        1484  0.588888884    
        1485  0.608888924    
        1486  0.571111143    
        1487  0.635555565    
        1488  0.605555594    
        1489  0.596666694    
        1490  0.653333366    
        1491  0.576666653    
        1492  0.455555558    
        1493  0.379999995    
        1494  0.403333336    
        1495  0.553333342    
        1496  0.400000006    
        1497  0.610000014    
        1498  0.527777791    
        1499  0.434444457    
        1500  0.287777781    
